"Name","Country","Profile","Deals","Link"
"IBIS Capital","","","1","https://kando.tech/company/ibis-capital"
"IBM Venture Capital Group","","","1","https://kando.tech/company/ibm-venture-capital-group"
"IBT Management Corp","Taiwan","","1","https://kando.tech/company/ibt-management-corp"
"ICBC Iternational","","","1","https://kando.tech/company/icbc-iternational"
"ICC Venture Capital","","","1","https://kando.tech/company/icc-venture-capital"
"Iceberg Ventures LLC","United States","","1","https://kando.tech/company/iceberg-ventures-llc"
"Iceni Seedcorn Fund LLP","United Kingdom","","1","https://kando.tech/company/iceni-seedcorn-fund-llp"
"ICODA","","","1","https://kando.tech/company/icoda"
"Iconical","","","1","https://kando.tech/company/iconical"
"Id4","","","1","https://kando.tech/company/id4"
"Idan Koren","","Individual investor.","1","https://kando.tech/person/idan-koren"
"Idanta Partners Ltd","United States","","1","https://kando.tech/company/idanta-partners-ltd"
"Idea Bulb Ventures","","","1","https://kando.tech/company/idea-bulb-ventures"
"Idea Farm Ventures","","","1","https://kando.tech/company/idea-farm-ventures"
"IdeaEdge Ventures","","","1","https://kando.tech/company/ideaedge-ventures"
"IDEO LP","","","1","https://kando.tech/company/ideo-lp"
"IDG China","","","1","https://kando.tech/company/idg-china"
"IDG Ventures Europe","United States","","1","https://kando.tech/company/idg-ventures-europe"
"IDG Ventures Pacific Technology Ventures USA","","","1","https://kando.tech/company/idg-ventures-pacific-technology-ventures-usa"
"IDG-Accel","","","1","https://kando.tech/company/idg-accel"
"IDM Venture Capital","Singapore","","1","https://kando.tech/company/idm-venture-capital"
"Iena Venture","","","1","https://kando.tech/company/iena-venture"
"iExploreAsia Credit Union","","","1","https://kando.tech/company/iexploreasia-credit-union"
"IGNIA Partners LLC","","","1","https://kando.tech/company/ignia-partners-llc"
"Ignite Farm","United Kingdom","","1","https://kando.tech/company/ignite-farm"
"Ignite Group USA","","","1","https://kando.tech/company/ignite-group-usa"
"Ignition Corp","","","1","https://kando.tech/company/ignition-corp"
"Igor Linshits","","Individual investor.","1","https://kando.tech/person/igor-linshits"
"Igor Sill","","Individual investor.","1","https://kando.tech/person/igor-sill"
"IHS Inc","United States","A global information company.","1","https://kando.tech/company/ihs-inc"
"IHS Markit","","","1","https://kando.tech/company/ihs-markit"
"IIFL Asset Management","","","1","https://kando.tech/company/iifl-asset-management"
"Ikarian Healthcare Fund LP","United States","","1","https://kando.tech/company/ikarian-healthcare-fund-lp"
"IKEA Foundation","","","1","https://kando.tech/company/ikea-foundation"
"Ikerlan S Coop","Spain","","1","https://kando.tech/company/ikerlan-s-coop"
"Ilan Kaufthal","","Individual investor.","1","https://kando.tech/person/ilan-kaufthal"
"iLexIR","","","1","https://kando.tech/company/ilexir"
"Iliad SA","France","","1","https://kando.tech/company/iliad-sa"
"Ilkka Paananen","","Individual investor.","1","https://kando.tech/person/ilkka-paananen"
"Illinois State Board of Investment","United States","","1","https://kando.tech/company/illinois-state-board-investment"
"Illumina Ventures","","","1","https://kando.tech/company/illumina-ventures"
"Ilmarinen Insurance","Finland","","1","https://kando.tech/company/ilmarinen-insurance"
"Image Metrics Inc","United States","Provider of animation & motion capture software","1","https://kando.tech/company/image-metrics-inc"
"Imaginable Futures","","","1","https://kando.tech/company/imaginable-futures"
"IMBA","","","1","https://kando.tech/company/imba"
"IMG","","","1","https://kando.tech/company/img"
"IMJ Investment Partners","","","1","https://kando.tech/company/imj-investment-partners"
"IMM Investment","","","1","https://kando.tech/company/imm-investment"
"Immucor Inc","United States","","1","https://kando.tech/company/immucor-inc"
"iMMUTABLE","","","1","https://kando.tech/company/immutable"
"Impact America Fund LP","United States","","1","https://kando.tech/company/impact-america-fund-lp"
"Impact America Management LLC","United States","","1","https://kando.tech/company/impact-america-management-llc"
"ImpactAssets","","","1","https://kando.tech/company/impactassets"
"Imperial College of Science Technology and Medicine","United Kingdom","Academic institution","1","https://kando.tech/company/imperial-college-science-technology-and-medicine"
"Imperial Ventures Inc","","","1","https://kando.tech/company/imperial-ventures-inc"
"Implistic Capital","","","1","https://kando.tech/company/implistic-capital"
"Impression Ventures","Canada","","1","https://kando.tech/company/impression-ventures"
"ImToken Ventures","","","1","https://kando.tech/company/imtoken-ventures"
"Inception Micro Angel Fund LLC","United States","","1","https://kando.tech/company/inception-micro-angel-fund-llc"
"IncTANK Ventures","","","1","https://kando.tech/company/inctank-ventures"
"InCube Ventures LLC","United States","Life science venture capital firm focused on investing in extraordinary innovations that solve unmet clinical needs for large patient populations.","1","https://kando.tech/company/incube-ventures-llc"
"Incutex","","","1","https://kando.tech/company/incutex"
"Incyte Corp","United States","Provider of a leading integrated platform of genomic technologies and services.","1","https://kando.tech/company/incyte-corp"
"Indi Partners","Spain","","1","https://kando.tech/company/indi-partners"
"India Internet Fund","","","1","https://kando.tech/company/india-internet-fund"
"Indiana Public Employees’ Retirement Fund","United States","","1","https://kando.tech/company/indiana-public-employees-retirement-fund"
"Indiana State Teachers Retirement Fund","United States","","1","https://kando.tech/company/indiana-state-teachers-retirement-fund"
"Indiana University Endowment","United States","","1","https://kando.tech/company/indiana-university-endowment"
"IndoUS Venture Partners","","","1","https://kando.tech/company/indous-venture-partners"
"Industri Kapital Ltd","United States","","1","https://kando.tech/company/industri-kapital-ltd"
"Industrial and Commercial Bank of China Ltd","China","","1","https://kando.tech/company/industrial-and-commercial-bank-china-ltd"
"Industrial Bank of Taiwan","Taiwan","","1","https://kando.tech/company/industrial-bank-taiwan"
"Industry Ventures Management VIII LLC","United States","","1","https://kando.tech/company/industry-ventures-management-viii-llc"
"Inevitable Ventures","","","1","https://kando.tech/company/inevitable-ventures"
"Infineon AG","Germany","","1","https://kando.tech/company/infineon-ag"
"Infineon Technologies Ventures","Germany","","1","https://kando.tech/company/infineon-technologies-ventures"
"Infinite Decentralisation Capital","","","1","https://kando.tech/company/infinite-decentralisation-capital"
"Infinite Potential Technologies","","","1","https://kando.tech/company/infinite-potential-technologies"
"Infiniti Accelerator","","","1","https://kando.tech/company/infiniti-accelerator"
"Infinity Fund","","","1","https://kando.tech/company/infinity-fund"
"Infinity Venture Fund","India","","1","https://kando.tech/company/infinity-venture-fund"
"Inflection Equity Partners","","","1","https://kando.tech/company/inflection-equity-partners"
"InfoHighway Communications Corp","United States","","1","https://kando.tech/company/infohighway-communications-corp"
"Infor Global Solutions Inc","United States","","1","https://kando.tech/company/infor-global-solutions-inc"
"Information Venture Partners","Canada","Early stage venture capital firm that invests in fintech and enterprise software companies.","1","https://kando.tech/company/information-venture-partners"
"Informix Corp","United States","","1","https://kando.tech/company/informix-corp"
"ING Bank NV","","","1","https://kando.tech/company/ing-bank-nv"
"ING Barings India","","","1","https://kando.tech/company/ing-barings-india"
"ING Furman Selz Investments","","","1","https://kando.tech/company/ing-furman-selz-investments"
"Ingka Investments","","","1","https://kando.tech/company/ingka-investments"
"Ingleside Investors","","","1","https://kando.tech/company/ingleside-investors"
"InHealth Ventures","","","1","https://kando.tech/company/inhealth-ventures"
"Inmarsat PLC","United Kingdom","","1","https://kando.tech/company/inmarsat-plc"
"inMotion Real Estate Media","","","1","https://kando.tech/company/inmotion-real-estate-media"
"InnerProduct Partners","United States","Venture capital fund manager supporting early stage US-based companies in information technology, materials, energy, and healthc","1","https://kando.tech/company/innerproduct-partners"
"Inning One Ventures","","","1","https://kando.tech/company/inning-one-ventures"
"Innocells","","The corporate venturing arm of Banco Sabadell.","1","https://kando.tech/company/innocells"
"Innofinance Oy","Finland","","1","https://kando.tech/company/innofinance-oy"
"Innogy Innovation Hub","","","1","https://kando.tech/company/innogy-innovation-hub"
"Innogy Venture Capital GmbH","","","1","https://kando.tech/company/innogy-venture-capital-gmbh"
"Innospark Ventures","United States","Early-stage venture firm investing in AI driven companies.","1","https://kando.tech/company/innospark-ventures"
"Innova Memphis Inc","United States","","1","https://kando.tech/company/innova-memphis-inc"
"Innovation Capital (LBO France)","France","","1","https://kando.tech/company/innovation-capital-lbo-france"
"Innovation Department","","","1","https://kando.tech/company/innovation-department"
"Innovation Global Capital","","","1","https://kando.tech/company/innovation-global-capital"
"Innovations Kapital","","","1","https://kando.tech/company/innovations-kapital"
"InnovationsKapital","Sweden","","1","https://kando.tech/company/innovationskapital"
"Innovative Entertainment Ltd","","","1","https://kando.tech/company/innovative-entertainment-ltd"
"Innovative Ventures Fund Investment LP","Japan","Venture capital fund that jointly managed by NEC Capital Solutions Ltd and SMBC Venture Capital Co Ltd.","1","https://kando.tech/company/innovative-ventures-fund-investment-lp"
"InnoVen Capital","","","1","https://kando.tech/company/innoven-capital"
"Innovius Capital","","Growth-oriented venture capital firm based in San Francisco.","1","https://kando.tech/company/innovius-capital"
"inOvate Communications Group","","","1","https://kando.tech/company/inovate-communications-group"
"Inroads Capital Management LLC","United States","","1","https://kando.tech/company/inroads-capital-management-llc"
"Inroads Capital Partners LP","United States","","1","https://kando.tech/company/inroads-capital-partners-lp"
"Insight Technology Capital Partners LP","United States","","1","https://kando.tech/company/insight-technology-capital-partners-lp"
"Insignia Capital Group LLC","United States","San Francisco Bay Area private equity firm focused exclusively on lower middle-market companies.","1","https://kando.tech/company/insignia-capital-group-llc"
"Instantis Inc","United States","","1","https://kando.tech/company/instantis-inc"
"Institutional Investor","","","1","https://kando.tech/company/institutional-investor"
"Institutional Venture Partners XII LP","United States","","1","https://kando.tech/company/institutional-venture-partners-xii-lp"
"Instituto Galego de Promoción Económica","Spain","","1","https://kando.tech/company/instituto-galego-de-promocion-economica"
"Intact Financial Corp","","","1","https://kando.tech/company/intact-financial-corp"
"IntegenX Inc","United States","Developing equipment for molecular diagnostics","1","https://kando.tech/company/integenx-inc"
"Integrated Asset Management Corp","Canada","","1","https://kando.tech/company/integrated-asset-management-corp"
"Integrated Circuit Systems Inc","United States","Leader in the design, development, and marketing of silicon timing devices.","1","https://kando.tech/company/integrated-circuit-systems-inc"
"Integrated Whale Media Investments","Hong Kong SAR China","","1","https://kando.tech/company/integrated-whale-media-investments"
"Intel Capital India Technology Fund","United States","","1","https://kando.tech/company/intel-capital-india-technology-fund"
"Intelliden Corp","United States","Developer of business driven device management software","1","https://kando.tech/company/intelliden-corp"
"Intelsat SA","Luxembourg","The world's leading provider of fixed satellite services","1","https://kando.tech/company/intelsat-sa"
"Inter-American Development Bank","United States","","1","https://kando.tech/company/inter-american-development-bank"
"Inter-Atlantic Group","United States","","1","https://kando.tech/company/inter-atlantic-group"
"Interactive Brokers LLC","United States","","1","https://kando.tech/company/interactive-brokers-llc"
"Intercap","","Merchant Bank","1","https://kando.tech/company/intercap"
"Intercept Ventures LLC","United States","","1","https://kando.tech/company/intercept-ventures-llc"
"Intermountain Healthcare Innovation Fund","","","1","https://kando.tech/company/intermountain-healthcare-innovation-fund"
"Internap Network Services Corp","United States","A leading provider of high performance Internet connectivity through managing, delivering and distributing applications and content.","1","https://kando.tech/company/internap-network-services-corp"
"International Development Finance Corp","United States","","1","https://kando.tech/company/international-development-finance-corp"
"International Paper","","","1","https://kando.tech/company/international-paper"
"Internet Healthcare Group","","","1","https://kando.tech/company/internet-healthcare-group"
"Internet Holding SAPI de CV","","","1","https://kando.tech/company/internet-holding-sapi-de-cv"
"Internet Society","","Non-profit organization dedicated to ensuring the open development, evolution and use of the Internet.","1","https://kando.tech/company/internet-society"
"Internet.com Venture Partners","","","1","https://kando.tech/company/internetcom-venture-partners"
"Interplay VC","United States","","1","https://kando.tech/company/interplay-vc"
"Intersection Fintech Ventures","","","1","https://kando.tech/company/intersection-fintech-ventures"
"Intersection Growth Partners","United States","Executive search firm supporting and investing in crypto and Web3 projects.","1","https://kando.tech/company/intersection-growth-partners"
"Intersil Corp","United States","Designer and manufacturer of high-performance analog, mixed-signal and power management ICs.","1","https://kando.tech/company/intersil-corp"
"Interwoven Inc","United States","Content management software company.","1","https://kando.tech/company/interwoven-inc"
"InTouch Holdings PCL","","","1","https://kando.tech/company/intouch-holdings-pcl"
"Intudo Ventures","","Indonesia focused venture capital firm.","1","https://kando.tech/company/intudo-ventures"
"Intuitive Surgical Inc","United States","Surgical is the global leader in the rapidly emerging field of robotic-assisted minimally invasive surgery.","1","https://kando.tech/company/intuitive-surgical-inc"
"INVC Fund","","","1","https://kando.tech/company/invc-fund"
"Inven Capital","","","1","https://kando.tech/company/inven-capital"
"Invenergy LLC","United States","","1","https://kando.tech/company/invenergy-llc"
"Invenio Partners","Bulgaria","","1","https://kando.tech/company/invenio-partners"
"Inventages Venture Capital Investment Inc","","","1","https://kando.tech/company/inventages-venture-capital-investment-inc"
"Inventures","Turkey","","1","https://kando.tech/company/inventures"
"Inverness Graham","United States","","1","https://kando.tech/company/inverness-graham"
"Inversiones en Innovacio a Catalunya FCR","Spain","","1","https://kando.tech/company/inversiones-en-innovacio-catalunya-fcr"
"Invesco Advisers Inc","","","1","https://kando.tech/company/invesco-advisers-inc"
"Invesco Asset Management Ltd","United Kingdom","","1","https://kando.tech/company/invesco-asset-management-ltd"
"Invesco Global Health Sciences Fund","United States","","1","https://kando.tech/company/invesco-global-health-sciences-fund"
"Invest AD","United Arab Emirates","","1","https://kando.tech/company/invest-ad"
"Invest AG","","","1","https://kando.tech/company/invest-ag"
"Invest Inc","","","1","https://kando.tech/company/invest-inc"
"Investcorp Gulf Investments","","","1","https://kando.tech/company/investcorp-gulf-investments"
"Investec","Ireland","","1","https://kando.tech/company/investec"
"Invested Development","","","1","https://kando.tech/company/invested-development"
"investiere | Verve Capital Partners AG","","","1","https://kando.tech/company/investiere-verve-capital-partners-ag"
"Investment & Capital Corp of the Philippines","","","1","https://kando.tech/company/investment-capital-corp-philippines"
"Investment AB Spiltan","Sweden","","1","https://kando.tech/company/investment-ab-spiltan"
"Investment Corporation of Dubai","United Arab Emirates","The principal investment arm of the government of Dubai.","1","https://kando.tech/company/investment-corporation-dubai"
"Investments for the Future Programme","France","","1","https://kando.tech/company/investments-future-programme"
"InvestMichigan! Growth Capital Fund","United States","","1","https://kando.tech/company/investmichigan-growth-capital-fund"
"Investwide Capital","","","1","https://kando.tech/company/investwide-capital"
"Invicta Growth","United States","","1","https://kando.tech/company/invicta-growth"
"INVX","","","1","https://kando.tech/company/invx"
"iOCS Corp","Japan","","1","https://kando.tech/company/iocs-corp"
"ION Crossover Partners","","","1","https://kando.tech/company/ion-crossover-partners"
"Ionic Security Inc","United States","Unified cloud and mobility security platform for the enterprise","1","https://kando.tech/company/ionic-security-inc"
"IonQ Inc","United States","Manufacturer of quantum computers.","1","https://kando.tech/company/ionq-inc"
"IOST []","","","1","https://kando.tech/company/iost"
"IQE PLC","United Kingdom","Advanced semiconductor wafers company.","1","https://kando.tech/company/iqe-plc"
"IR21 Capital","","Professional venture capitalist firm on the mission to explore and invest in well-deserving blockchain projects.","1","https://kando.tech/company/ir21-capital"
"iResearch Consulting Group","","","1","https://kando.tech/company/iresearch-consulting-group"
"Iroyin","","","1","https://kando.tech/company/iroyin"
"Isaac Oates","","Individual investor.","1","https://kando.tech/person/isaac-oates-3"
"ISIS Pharmaceuticals Inc","United States","","1","https://kando.tech/company/isis-pharmaceuticals-inc"
"Íslandsbanki","Iceland","","1","https://kando.tech/company/islandsbanki"
"Isom Capital","","","1","https://kando.tech/company/isom-capital"
"Israel Englander","","Individual investor.","1","https://kando.tech/person/israel-englander"
"Israel Infinity Fund","","","1","https://kando.tech/company/israel-infinity-fund"
"Istanbul Venture Capital Initiative","Turkey","Turkey's dedicated fund of funds and co-investment programme, which is advised by the European Investment Fund (EIF)","1","https://kando.tech/company/istanbul-venture-capital-initiative"
"Isy Goldwasser","","Individual investor.","1","https://kando.tech/person/isy-goldwasser"
"IT Ventures","","","1","https://kando.tech/company/it-ventures"
"Italtel","Italy","Italtel's core business is the design, development and implementation of new-generation integrated multi-service networks.","1","https://kando.tech/company/italtel"
"Itau Unibanco SA","","","1","https://kando.tech/company/itau-unibanco-sa"
"iTech Capital Corp","","Private equity and venture capital investment manager.","1","https://kando.tech/company/itech-capital-corp"
"Ithaca Ventures","","","1","https://kando.tech/company/ithaca-ventures"
"ITOCHU Europe PLC","United Kingdom","","1","https://kando.tech/company/itochu-europe-plc"
"Itochu Plastics Inc","Japan","","1","https://kando.tech/company/itochu-plastics-inc"
"Its Blockchain","","","1","https://kando.tech/company/its-blockchain"
"ITV PLC","United Kingdom","","1","https://kando.tech/company/itv-plc"
"Itzarri EPSV","Spain","","1","https://kando.tech/company/itzarri-epsv"
"iVisionary Fund","United States","","1","https://kando.tech/company/ivisionary-fund"
"IvyCap Ventures","","","1","https://kando.tech/company/ivycap-ventures"
"IXI Corp","United States","Marketing research database","1","https://kando.tech/company/ixi-corp"
"j2 Global Communications Inc","","Owner & operator of Onebox that provides a comprehensive suite of outsourced virtual phone, fax and email services for small businesses & individuals.","1","https://kando.tech/company/j2-global-communications-inc"
"J4 Ventures","","","1","https://kando.tech/company/j4-ventures"
"J8 Ventures","","","1","https://kando.tech/company/j8-ventures"
"Jabbar Group","","","1","https://kando.tech/company/jabbar-group"
"Jabil Circuit Inc","","Product solutions company providing comprehensive electronics design, production and product management services to global electronics and technology.","1","https://kando.tech/company/jabil-circuit-inc"
"Jack Altman","","Individual investor.","1","https://kando.tech/person/jack-altman"
"Jack Canfield","","Individual investor.","1","https://kando.tech/person/jack-canfield"
"Jack Herrick","","Individual investor.","1","https://kando.tech/person/jack-herrick"
"Jack Larson","","Individual investor.","1","https://kando.tech/person/jack-larson"
"Jack Lief","","Individual investor.","1","https://kando.tech/person/jack-lief"
"Jack Ma","","Individual investor.","1","https://kando.tech/person/jack-ma"
"Jack Novak","","Individual investor.","1","https://kando.tech/person/jack-novak"
"Jacob de Geer","","Individual investor.","1","https://kando.tech/person/jacob-de-geer"
"Jacob Sapochnick","","Individual investor.","1","https://kando.tech/person/jacob-sapochnick"
"Jacques-Antoine Granjon","","Individual investor.","1","https://kando.tech/person/jacques-antoine-granjon"
"Jade Invest SA","Switzerland","","1","https://kando.tech/company/jade-invest-sa"
"Jaguar Land Rover Ltd","","","1","https://kando.tech/company/jaguar-land-rover-ltd"
"Jahr Holding GmbH & Co KG","Germany","","1","https://kando.tech/company/jahr-holding-gmbh-co-kg"
"Jaina Capital SAS","France","","1","https://kando.tech/company/jaina-capital-sas"
"Jake Seid","","Individual investor.","1","https://kando.tech/person/jake-seid"
"Jake Stride","","Individual investor.","1","https://kando.tech/person/jake-stride"
"Jalin Somaiya","","Individual investor.","1","https://kando.tech/person/jalin-somaiya"
"JAM Capital LLC","","","1","https://kando.tech/company/jam-capital-llc-0"
"James Bradley","","Individual investor.","1","https://kando.tech/person/james-bradley"
"James Currier","","Individual investor.","1","https://kando.tech/person/james-currier"
"James Fitzgerald","","Individual investor.","1","https://kando.tech/person/james-fitzgerald-0"
"James McCann","","Individual investor.","1","https://kando.tech/person/james-mccann"
"James Mellon","","Individual investor.","1","https://kando.tech/person/james-mellon"
"James Spragg","","Individual investor.","1","https://kando.tech/person/james-spragg"
"Jan Dzulko","","Individual investor.","1","https://kando.tech/person/jan-dzulko"
"Jan Stasz","","Individual investor.","1","https://kando.tech/person/jan-stasz"
"Jana Messerschmidt","","Individual investor.","1","https://kando.tech/person/jana-messerschmidt"
"Jane Street","","Research-driven trading firm.","1","https://kando.tech/company/jane-street"
"Janet Kosloff","","Individual investor.","1","https://kando.tech/person/janet-kosloff-v"
"Janis Krums","","Individual investor.","1","https://kando.tech/person/janis-krums"
"Janrain Inc","United States","","1","https://kando.tech/company/janrain-inc"
"Janus Capital","","","1","https://kando.tech/company/janus-capital"
"Janus Henderson Investors","","","1","https://kando.tech/company/janus-henderson-investors"
"Japan Co-Invest","Japan","","1","https://kando.tech/company/japan-co-invest"
"Jared Friedman","","Individual investor.","1","https://kando.tech/person/jared-friedman"
"Jared Kushner","","Individual investor.","1","https://kando.tech/person/jared-kushner"
"Jared Morgenstern","","Individual investor.","1","https://kando.tech/person/jared-morgenstern"
"Jared Simon","","Individual investor.","1","https://kando.tech/person/jared-simon"
"Jared Smith","","Individual investor.","1","https://kando.tech/person/jared-smith"
"Jason Butler","","Individual investor.","1","https://kando.tech/person/jason-butler"
"Jason Citron","","Individual investor.","1","https://kando.tech/person/jason-citron"
"Jason Derulo","","Individual investor.","1","https://kando.tech/person/jason-derulo"
"Jason Hall","","Individual investor.","1","https://kando.tech/person/jason-hall"
"Jason Knapp","","Individual investor.","1","https://kando.tech/person/jason-knapp"
"Jason Port","","Individual investor.","1","https://kando.tech/person/jason-port"
"Jason Toff","","Individual investor.","1","https://kando.tech/person/jason-toff"
"Jason Warner","","Individual investor.","1","https://kando.tech/person/jason-warner"
"Javale McGee","","Individual investor.","1","https://kando.tech/person/javale-mcgee"
"Jay Jordan","","Individual investor.","1","https://kando.tech/person/jay-jordan"
"Jay Simons","","Individual investor.","1","https://kando.tech/person/jay-simons"
"Jayesh Parekh","","Individual investor.","1","https://kando.tech/person/jayesh-parekh"
"Jazz Pharmaceuticals Inc","United States","","1","https://kando.tech/company/jazz-pharmaceuticals-inc"
"Jazz Pharmaceuticals PLC","Ireland","CNS drugs","1","https://kando.tech/company/jazz-pharmaceuticals-plc"
"JCDecaux Holding","","","1","https://kando.tech/company/jcdecaux-holding"
"JCI Ventures","","","1","https://kando.tech/company/jci-ventures"
"JD.com","China","","1","https://kando.tech/company/jdcom"
"JDI Ventures Inc","United States","","1","https://kando.tech/company/jdi-ventures-inc"
"JDS Uniphase Corp","United States","","1","https://kando.tech/company/jds-uniphase-corp"
"Jean Piggozzi","","Individual investor.","1","https://kando.tech/person/jean-piggozzi"
"Jean-Louis Frechin","","Individual investor.","1","https://kando.tech/person/jean-louis-frechin"
"Jebsen Asset Management","","","1","https://kando.tech/company/jebsen-asset-management"
"Jeco Capital","","Investment firm specializing on technology in emerging digital assets.","1","https://kando.tech/company/jeco-capital"
"Jed McCaleb","","Individual investor.","1","https://kando.tech/person/jed-mccaleb"
"Jeff Barrett","","Individual investor.","1","https://kando.tech/person/jeff-barrett"
"Jeff Bennett","","Individual investor.","1","https://kando.tech/person/jeff-bennett"
"Jeff Brody","","Individual investor.","1","https://kando.tech/person/jeff-brody"
"Jeff Dean","","Individual investor.","1","https://kando.tech/person/jeff-dean"
"Jeff Jordan","","Individual investor.","1","https://kando.tech/person/jeff-jordan"
"Jeff Singer","","Individual investor.","1","https://kando.tech/person/jeff-singer"
"Jeff Stibel","","Individual investor.","1","https://kando.tech/person/jeff-stibel"
"Jeff Wilke","","Individual investor.","1","https://kando.tech/person/jeff-wilke"
"Jefferson River Capital LLC","","The family office of Tony James, Executive Vice Chairman of Blackstone.","1","https://kando.tech/company/jefferson-river-capital-llc"
"Jeffrey Lunsford","","Individual investor.","1","https://kando.tech/person/jeffrey-lunsford"
"Jeffrey Skoll","","Individual investor.","1","https://kando.tech/person/jeffrey-skoll-stuart"
"Jeffrey Wald","","Individual investor.","1","https://kando.tech/person/jeffrey-wald"
"Jeffrey Zirlin","","Individual investor.","1","https://kando.tech/person/jeffrey-zirlin"
"Jenny Fielding","","Individual investor.","1","https://kando.tech/person/jenny-fielding"
"Jens Molbak","","Individual investor.","1","https://kando.tech/person/jens-molbak"
"Jens Reidel","","Individual investor.","1","https://kando.tech/person/jens-reidel"
"Jeremie Berrebi","","Individual investor.","1","https://kando.tech/person/jeremie-berrebi"
"Jeremy and Hannelore Grantham Foundation","","","1","https://kando.tech/company/jeremy-and-hannelore-grantham-foundation"
"Jeremy Gardner","","Individual investor.","1","https://kando.tech/person/jeremy-gardner"
"Jeremy Levine","","Individual investor.","1","https://kando.tech/person/jeremy-levine"
"Jeremy Millar","","Individual investor.","1","https://kando.tech/person/jeremy-millar"
"Jeremy Wright","","Individual investor.","1","https://kando.tech/person/jeremy-wright"
"Jerry Fiddler","","Individual investor.","1","https://kando.tech/person/jerry-fiddler"
"Jerry Neumann","United States","Individual investor.","1","https://kando.tech/person/jerry-neumann"
"Jesse Powell","","Individual investor.","1","https://kando.tech/person/jesse-powell"
"Jessica Livingston","","Individual investor.","1","https://kando.tech/person/jessica-livingston"
"Jessica Powell","","Individual investor.","1","https://kando.tech/person/jessica-powell"
"Jevgeni Kabanov","","Individual investor.","1","https://kando.tech/person/jevgeni-kabanov"
"Jiangsu Shagang Group","China","Chinese steelmaker.","1","https://kando.tech/company/jiangsu-shagang-group"
"Jibe Ventures","Israel","","1","https://kando.tech/company/jibe-ventures"
"Jiji Africa","Nigeria","","1","https://kando.tech/company/jiji-africa"
"Jim Breyer","","Individual investor.","1","https://kando.tech/person/jim-breyer"
"Jim Farrell","","Individual investor.","1","https://kando.tech/person/jim-farrell"
"Jim Fletcher","","Individual investor.","1","https://kando.tech/person/jim-fletcher"
"Jim McClave","","Individual investor.","1","https://kando.tech/person/jim-mcclave"
"Jim Mellon","","Individual investor.","1","https://kando.tech/person/jim-mellon"
"Jim Schneider","","Individual investor.","1","https://kando.tech/person/jim-schneider"
"Jimmy Furland","","Individual investor.","1","https://kando.tech/person/jimmy-furland"
"Jing Sun","","Individual investor.","1","https://kando.tech/person/jing-sun"
"Jingrong Holdings","","","1","https://kando.tech/company/jingrong-holdings"
"Jisc","","Membership organisation providing digital solutions for UK education and research.","1","https://kando.tech/company/jisc"
"Jive Software Inc","United States","","1","https://kando.tech/company/jive-software-inc"
"JiWire Inc","United States","The world's largest location-based interactive media channel for connecting advertisers to mobile consumers","1","https://kando.tech/company/jiwire-inc"
"JJ List","","Individual investor.","1","https://kando.tech/person/jj-list"
"JLAB Foundation Fund","","The blockchain investment division of JD Capital.","1","https://kando.tech/company/jlab-foundation-fund"
"Joan Hooper","","Individual investor.","1","https://kando.tech/person/joan-hooper"
"Joe Gebbia","","Individual investor.","1","https://kando.tech/person/joe-gebbia"
"Joe Kraus","","Individual investor.","1","https://kando.tech/person/joe-kraus"
"Joe Montana","","Individual investor.","1","https://kando.tech/person/joe-montana"
"Joe Payne","","Individual investor.","1","https://kando.tech/person/joe-payne"
"Joe Thomas","","Individual investor.","1","https://kando.tech/person/joe-thomas"
"Joel Espelien","","Individual investor.","1","https://kando.tech/person/joel-espelien"
"Joel Peterson","","Individual investor.","1","https://kando.tech/person/joel-peterson"
"Johannes Reck","","Individual investor.","1","https://kando.tech/person/johannes-reck"
"John Ferber","","Individual investor.","1","https://kando.tech/person/john-ferber"
"John Arnold","","Individual investor.","1","https://kando.tech/person/john-arnold"
"John Battelle","","Individual investor.","1","https://kando.tech/person/john-battelle"
"John C Backus","","Individual investor.","1","https://kando.tech/person/john-c-backus"
"John Collison","","Individual investor.","1","https://kando.tech/person/john-collison"
"John Couch","","Individual investor.","1","https://kando.tech/person/john-couch"
"John DeMayo","","Individual investor.","1","https://kando.tech/person/john-demayo"
"John E McCaw Jr","","Individual investor.","1","https://kando.tech/person/john-e-mccaw-jr"
"John Glynn","","Individual investor.","1","https://kando.tech/person/john-glynn"
"John Greathouse","","Individual investor.","1","https://kando.tech/person/john-greathouse"
"John J Mack","","Individual investor.","1","https://kando.tech/person/john-j-mack"
"John Jonas","","Individual investor.","1","https://kando.tech/person/john-jonas"
"John Katzman","","Individual investor.","1","https://kando.tech/person/john-katzman"
"John Kelly","","Individual investor.","1","https://kando.tech/person/john-kelly"
"John Lazar","","Individual investor.","1","https://kando.tech/person/john-lazar"
"John Lindfors","","Individual investor.","1","https://kando.tech/person/john-lindfors"
"John Luongo","","Individual investor.","1","https://kando.tech/person/john-luongo"
"John Maeda","","Individual investor.","1","https://kando.tech/person/john-maeda"
"John McEvoy","","Individual investor.","1","https://kando.tech/person/john-mcevoy"
"John Pfeffer","","Individual investor.","1","https://kando.tech/person/john-pfeffer"
"John Podesta","","Individual investor.","1","https://kando.tech/person/john-podesta"
"John Power","","Individual investor.","1","https://kando.tech/person/john-power"
"John Rost","","Individual investor.","1","https://kando.tech/person/john-rost"
